name,freq,cum.freq,rank
THOMASINE,0.002,87.897,630
TENNIE,0.002,87.898,631
SON,0.002,87.9,632
SHERLY,0.002,87.902,633
SHERLEY,0.002,87.904,634
SHARYL,0.002,87.906,635
REMEDIOS,0.002,87.908,636
PETRINA,0.002,87.909,637
NICKOLE,0.002,87.911,638
MYUNG,0.002,87.913,639
MYRLE,0.002,87.915,640
MOZELLA,0.002,87.917,641
LOUANNE,0.002,87.918,642
LISHA,0.002,87.92,643
LATIA,0.002,87.922,644
LANE,0.002,87.924,645
KRYSTA,0.002,87.926,646
JULIENNE,0.002,87.928,647
JOEL,0.002,87.929,648
JEANENE,0.002,87.931,649
JACQUALINE,0.002,87.933,650
ISAURA,0.002,87.935,651
GWENDA,0.002,87.937,652
EARLEEN,0.002,87.939,653
DONALD,0.002,87.94,654
CLEOPATRA,0.002,87.942,655
CARLIE,0.002,87.944,656
AUDIE,0.002,87.946,657
ANTONIETTA,0.002,87.948,658
ALISE,0.002,87.949,659
ALEX,0.002,87.951,660
VERDELL,0.002,87.953,661
VAL,0.002,87.955,662
TYLER,0.002,87.957,663
TOMOKO,0.002,87.958,664
THAO,0.002,87.96,665
TALISHA,0.002,87.962,666
STEVEN,0.002,87.964,667
SO,0.002,87.966,668
SHEMIKA,0.002,87.967,669
SHAUN,0.002,87.969,670
SCARLET,0.002,87.971,671
SAVANNA,0.002,87.973,672
SANTINA,0.002,87.975,673
ROSIA,0.002,87.976,674
RAEANN,0.002,87.978,675
ODILIA,0.002,87.98,676
NANA,0.002,87.982,677
MINNA,0.002,87.983,678
MAGAN,0.002,87.985,679
LYNELLE,0.002,87.987,680
LE,0.002,87.989,681
KARMA,0.002,87.991,682
JOEANN,0.002,87.992,683
IVANA,0.002,87.994,684
INELL,0.002,87.996,685
ILANA,0.002,87.998,686
HYE,0.002,88,687
HONEY,0.002,88.001,688
HEE,0.002,88.003,689
GUDRUN,0.002,88.005,690
FRANK,0.002,88.007,691
DREAMA,0.002,88.009,692
CRISSY,0.002,88.01,693
CHANTE,0.002,88.012,694
CARMELINA,0.002,88.014,695
ARVILLA,0.002,88.016,696
ARTHUR,0.002,88.017,697
ANNAMAE,0.002,88.019,698
ALVERA,0.002,88.021,699
ALEIDA,0.002,88.023,700
AARON,0.002,88.025,701
YEE,0.002,88.026,702
YANIRA,0.002,88.028,703
VANDA,0.002,88.03,704
TIANNA,0.002,88.032,705
TAM,0.002,88.033,706
STEFANIA,0.002,88.035,707
SHIRA,0.002,88.037,708
PERRY,0.002,88.039,709
NICOL,0.002,88.04,710
NANCIE,0.002,88.042,711
MONSERRATE,0.002,88.044,712
MINH,0.002,88.046,713
MELYNDA,0.002,88.048,714
MELANY,0.002,88.049,715
MATTHEW,0.002,88.051,716
LOVELLA,0.002,88.053,717
LAURE,0.002,88.055,718
KIRBY,0.002,88.056,719
KACY,0.002,88.058,720
JACQUELYNN,0.002,88.06,721
HYON,0.002,88.062,722
GERTHA,0.002,88.063,723
FRANCISCO,0.002,88.065,724
ELIANA,0.002,88.067,725
CHRISTENA,0.002,88.069,726
CHRISTEEN,0.002,88.07,727
CHARISE,0.002,88.072,728
CATERINA,0.002,88.074,729
CARLEY,0.002,88.076,730
CANDYCE,0.002,88.077,731
ARLENA,0.002,88.079,732
AMMIE,0.002,88.081,733
YANG,0.002,88.083,734
WILLETTE,0.002,88.084,735
VANITA,0.002,88.086,736
TUYET,0.002,88.088,737
TINY,0.002,88.09,738
SYREETA,0.002,88.091,739
SILVA,0.002,88.093,740
SCOTT,0.002,88.095,741
RONALD,0.002,88.096,742
PENNEY,0.002,88.098,743
NYLA,0.002,88.1,744
MICHAL,0.002,88.102,745
MAURICE,0.002,88.103,746
MARYAM,0.002,88.105,747
MARYA,0.002,88.107,748
MAGEN,0.002,88.109,749
LUDIE,0.002,88.11,750
LOMA,0.002,88.112,751
LIVIA,0.002,88.114,752
LANELL,0.002,88.115,753
KIMBERLIE,0.002,88.117,754
JULEE,0.002,88.119,755
DONETTA,0.002,88.121,756
DIEDRA,0.002,88.122,757
DENISHA,0.002,88.124,758
DEANE,0.002,88.126,759
DAWNE,0.002,88.128,760
CLARINE,0.002,88.129,761
CHERRYL,0.002,88.131,762
BRONWYN,0.002,88.133,763
BRANDON,0.002,88.134,764
ALLA,0.002,88.136,765
VALERY,0.002,88.138,766
TONDA,0.002,88.14,767
SUEANN,0.002,88.141,768
SORAYA,0.002,88.143,769
SHOSHANA,0.002,88.145,770
SHELA,0.002,88.146,771
SHARLEEN,0.002,88.148,772
SHANELLE,0.002,88.15,773
NERISSA,0.002,88.151,774
MICHEAL,0.002,88.153,775
MERIDITH,0.002,88.155,776
MELLIE,0.002,88.157,777
MAYE,0.002,88.158,778
MAPLE,0.002,88.16,779
MAGARET,0.002,88.162,780
LUIS,0.002,88.163,781
LILI,0.002,88.165,782
LEONILA,0.002,88.167,783
LEONIE,0.002,88.168,784
LEEANNA,0.002,88.17,785
LAVONIA,0.002,88.172,786
LAVERA,0.002,88.173,787
KRISTEL,0.002,88.175,788
KATHEY,0.002,88.177,789
KATHE,0.002,88.179,790
JUSTIN,0.002,88.18,791
JULIAN,0.002,88.182,792
JIMMY,0.002,88.184,793
JANN,0.002,88.185,794
ILDA,0.002,88.187,795
HILDRED,0.002,88.189,796
HILDEGARDE,0.002,88.19,797
GENIA,0.002,88.192,798
FUMIKO,0.002,88.194,799
EVELIN,0.002,88.196,800
ERMELINDA,0.002,88.197,801
ELLY,0.002,88.199,802
DUNG,0.002,88.201,803
DOLORIS,0.002,88.202,804
DIONNA,0.002,88.204,805
DANAE,0.002,88.206,806
BERNEICE,0.002,88.207,807
ANNICE,0.002,88.209,808
ALIX,0.002,88.211,809
VERENA,0.002,88.212,810
VERDIE,0.002,88.214,811
TRISTAN,0.002,88.216,812
SHAWNNA,0.002,88.217,813
SHAWANA,0.002,88.219,814
SHAUNNA,0.002,88.221,815
ROZELLA,0.002,88.222,816
RANDEE,0.002,88.224,817
RANAE,0.002,88.226,818
MILAGRO,0.002,88.227,819
LYNELL,0.002,88.229,820
LUISE,0.002,88.231,821
LOUIE,0.002,88.232,822
LOIDA,0.002,88.234,823
LISBETH,0.002,88.236,824
KARLEEN,0.002,88.237,825
JUNITA,0.002,88.239,826
JONA,0.002,88.241,827
ISIS,0.002,88.242,828
HYACINTH,0.002,88.244,829
HEDY,0.002,88.246,830
GWENN,0.002,88.247,831
ETHELENE,0.002,88.249,832
ERLINE,0.002,88.251,833
EDWARD,0.002,88.252,834
DONYA,0.002,88.254,835
DOMONIQUE,0.002,88.256,836
DELICIA,0.002,88.257,837
DANNETTE,0.002,88.259,838
CICELY,0.002,88.261,839
BRANDA,0.002,88.262,840
BLYTHE,0.002,88.264,841
BETHANN,0.002,88.266,842
ASHLYN,0.002,88.267,843
ANNALEE,0.002,88.269,844
ALLINE,0.002,88.271,845
YUKO,0.002,88.272,846
VELLA,0.002,88.274,847
TRANG,0.002,88.276,848
TOWANDA,0.002,88.277,849
TESHA,0.002,88.279,850
SHERLYN,0.002,88.281,851
NARCISA,0.002,88.282,852
MIGUELINA,0.002,88.284,853
MERI,0.002,88.285,854
MAYBELL,0.002,88.287,855
MARLANA,0.002,88.289,856
MARGUERITA,0.002,88.29,857
MADLYN,0.002,88.292,858
LUNA,0.002,88.294,859
LORY,0.002,88.295,860
LORIANN,0.002,88.297,861
LIBERTY,0.002,88.298,862
LEONORE,0.002,88.3,863
LEIGHANN,0.002,88.302,864
LAURICE,0.002,88.303,865
LATESHA,0.002,88.305,866
LARONDA,0.002,88.307,867
KATRICE,0.002,88.308,868
KASIE,0.002,88.31,869
KARL,0.002,88.312,870
KALEY,0.002,88.313,871
JADWIGA,0.002,88.315,872
GLENNIE,0.002,88.316,873
GEARLDINE,0.002,88.318,874
FRANCINA,0.002,88.32,875
EPIFANIA,0.002,88.321,876
DYAN,0.002,88.323,877
DORIE,0.002,88.325,878
DIEDRE,0.002,88.326,879
DENESE,0.002,88.328,880
DEMETRICE,0.002,88.33,881
DELENA,0.002,88.331,882
DARBY,0.002,88.333,883
CRISTIE,0.002,88.334,884
CLEORA,0.002,88.336,885
CATARINA,0.002,88.338,886
CARISA,0.002,88.339,887
BERNIE,0.002,88.341,888
BARBERA,0.002,88.343,889
ALMETA,0.002,88.344,890
TRULA,0.002,88.346,891
TEREASA,0.002,88.347,892
SOLANGE,0.002,88.349,893
SHEILAH,0.002,88.351,894
SHAVONNE,0.002,88.352,895
SANORA,0.002,88.354,896
ROCHELL,0.002,88.355,897
MATHILDE,0.002,88.357,898
MARGARETA,0.002,88.359,899
MAIA,0.002,88.36,900
LYNSEY,0.002,88.362,901
LAWANNA,0.002,88.363,902
LAUNA,0.002,88.365,903
KENA,0.002,88.367,904
KEENA,0.002,88.368,905
KATIA,0.002,88.37,906
JAMEY,0.002,88.371,907
GLYNDA,0.002,88.373,908
GAYLENE,0.002,88.375,909
ELVINA,0.002,88.376,910
ELANOR,0.002,88.378,911
DANUTA,0.002,88.379,912
DANIKA,0.002,88.381,913
CRISTEN,0.002,88.383,914
CORDIE,0.002,88.384,915
COLETTA,0.002,88.386,916
CLARITA,0.002,88.387,917
CARMON,0.002,88.389,918
BRYNN,0.002,88.391,919
AZUCENA,0.002,88.392,920
AUNDREA,0.002,88.394,921
ANGELE,0.002,88.395,922
YI,0.002,88.397,923
WALTER,0.002,88.399,924
VERLIE,0.002,88.4,925
VERLENE,0.002,88.402,926
TAMESHA,0.002,88.403,927
SILVANA,0.002,88.405,928
SEBRINA,0.002,88.406,929
SAMIRA,0.002,88.408,930
REDA,0.002,88.41,931
RAYLENE,0.002,88.411,932
PENNI,0.002,88.413,933
PANDORA,0.002,88.414,934
NORAH,0.002,88.416,935
NOMA,0.002,88.417,936
MIREILLE,0.002,88.419,937
MELISSIA,0.002,88.421,938
MARYALICE,0.002,88.422,939
LARAINE,0.002,88.424,940
KIMBERY,0.002,88.425,941
KARYL,0.002,88.427,942
KARINE,0.002,88.428,943
KAM,0.002,88.43,944
JOLANDA,0.002,88.432,945
JOHANA,0.002,88.433,946
JESUSA,0.002,88.435,947
JALEESA,0.002,88.436,948
JAE,0.002,88.438,949
JACQUELYNE,0.002,88.439,950
IRISH,0.002,88.441,951
ILUMINADA,0.002,88.443,952
HILARIA,0.002,88.444,953
HANH,0.002,88.446,954
GENNIE,0.002,88.447,955
FRANCIE,0.002,88.449,956
FLORETTA,0.002,88.45,957
EXIE,0.002,88.452,958
EDDA,0.002,88.454,959
DREMA,0.002,88.455,960
DELPHA,0.002,88.457,961
BEV,0.002,88.458,962
BARBAR,0.002,88.46,963
ASSUNTA,0.002,88.461,964
ARDELL,0.002,88.463,965
ANNALISA,0.002,88.465,966
ALISIA,0.002,88.466,967
YUKIKO,0.002,88.468,968
YOLANDO,0.002,88.469,969
WONDA,0.002,88.471,970
WEI,0.002,88.472,971
WALTRAUD,0.002,88.474,972
VETA,0.002,88.475,973
TEQUILA,0.002,88.477,974
TEMEKA,0.002,88.478,975
TAMEIKA,0.002,88.48,976
SHIRLEEN,0.002,88.481,977
SHENITA,0.002,88.483,978
PIEDAD,0.002,88.485,979
OZELLA,0.002,88.486,980
MIRTHA,0.002,88.488,981
MARILU,0.002,88.489,982
KIMIKO,0.002,88.491,983
JULIANE,0.002,88.492,984
JENICE,0.002,88.494,985
JEN,0.002,88.495,986
JANAY,0.002,88.497,987
JACQUILINE,0.002,88.498,988
HILDE,0.002,88.5,989
FE,0.002,88.502,990
FAE,0.002,88.503,991
EVAN,0.002,88.505,992
EUGENE,0.002,88.506,993
ELOIS,0.002,88.508,994
ECHO,0.002,88.509,995
DEVORAH,0.002,88.511,996
CHAU,0.002,88.512,997
BRINDA,0.002,88.514,998
BETSEY,0.002,88.515,999
ARMINDA,0.002,88.517,000
ARACELIS,0.002,88.518,001
APRYL,0.002,88.52,002
ANNETT,0.002,88.522,003
ALISHIA,0.002,88.523,004
VEOLA,0.002,88.525,005
USHA,0.002,88.526,006
TOSHIKO,0.002,88.528,007
THEOLA,0.002,88.529,008
TASHIA,0.002,88.531,009
TALITHA,0.002,88.532,010
SHERY,0.002,88.534,011
RUDY,0.002,88.535,012
RENETTA,0.002,88.537,013
REIKO,0.002,88.538,014
RASHEEDA,0.002,88.54,015
OMEGA,0.002,88.541,016
OBDULIA,0.002,88.543,017
MIKA,0.002,88.544,018
MELAINE,0.002,88.546,019
MEGGAN,0.002,88.547,020
MARTIN,0.002,88.549,021
MARLEN,0.002,88.55,022
MARGET,0.002,88.552,023
MARCELINE,0.002,88.553,024
MANA,0.002,88.555,025
MAGDALEN,0.002,88.556,026
LIBRADA,0.002,88.558,027
LEZLIE,0.002,88.559,028
LEXIE,0.002,88.561,029
LATASHIA,0.002,88.562,030
LASANDRA,0.002,88.564,031
KELLE,0.002,88.565,032
ISIDRA,0.002,88.567,033
ISA,0.002,88.568,034
INOCENCIA,0.002,88.57,035
GWYN,0.002,88.571,036
FRANCOISE,0.002,88.573,037
ERMINIA,0.002,88.574,038
ERINN,0.002,88.576,039
DIMPLE,0.002,88.577,040
DEVORA,0.002,88.579,041
CRISELDA,0.002,88.58,042
ARMANDA,0.002,88.582,043
ARIE,0.002,88.583,044
ARIANE,0.002,88.585,045
ANGELO,0.002,88.586,046
ANGELENA,0.002,88.588,047
ALLEN,0.002,88.589,048
ALIZA,0.002,88.591,049
ADRIENE,0.002,88.592,050
ADALINE,0.002,88.594,051
XOCHITL,0.001,88.595,052
TWANNA,0.001,88.597,053
TRAN,0.001,88.598,054
TOMIKO,0.001,88.6,055
TAMISHA,0.001,88.601,056
TAISHA,0.001,88.603,057
SUSY,0.001,88.604,058
SIU,0.001,88.606,059
RUTHA,0.001,88.607,060
ROXY,0.001,88.609,061
RHONA,0.001,88.61,062
RAYMOND,0.001,88.612,063
OTHA,0.001,88.613,064
NORIKO,0.001,88.615,065
NATASHIA,0.001,88.616,066
MERRIE,0.001,88.618,067
MELVIN,0.001,88.619,068
MARINDA,0.001,88.62,069
MARIKO,0.001,88.622,070
MARGERT,0.001,88.623,071
LORIS,0.001,88.625,072
LIZZETTE,0.001,88.626,073
LEISHA,0.001,88.628,074
KAILA,0.001,88.629,075
KA,0.001,88.631,076
JOANNIE,0.001,88.632,077
JERRICA,0.001,88.634,078
JENE,0.001,88.635,079
JANNET,0.001,88.637,080
JANEE,0.001,88.638,081
JACINDA,0.001,88.64,082
HERTA,0.001,88.641,083
ELENORE,0.001,88.643,084
DORETTA,0.001,88.644,085
DELAINE,0.001,88.646,086
DANIELL,0.001,88.647,087
CLAUDIE,0.001,88.649,088
CHINA,0.001,88.65,089
BRITTA,0.001,88.651,090
APOLONIA,0.001,88.653,091
AMBERLY,0.001,88.654,092
ALEASE,0.001,88.656,093
YURI,0.001,88.657,094
YUK,0.001,88.659,095
WEN,0.001,88.66,096
WANETA,0.001,88.662,097
UTE,0.001,88.663,098
TOMI,0.001,88.665,099
SHARRI,0.001,88.666,100
SANDIE,0.001,88.667,101
ROSELLE,0.001,88.669,102
REYNALDA,0.001,88.67,103
RAGUEL,0.001,88.672,104
PHYLICIA,0.001,88.673,105
PATRIA,0.001,88.675,106
OLIMPIA,0.001,88.676,107
ODELIA,0.001,88.678,108
MITZIE,0.001,88.679,109
MITCHELL,0.001,88.68,110
MISS,0.001,88.682,111
MINDA,0.001,88.683,112
MIGNON,0.001,88.685,113
MICA,0.001,88.686,114
MENDY,0.001,88.688,115
MARIVEL,0.001,88.689,116
MAILE,0.001,88.691,117
LYNETTA,0.001,88.692,118
LAVETTE,0.001,88.693,119
LAURYN,0.001,88.695,120
LATRISHA,0.001,88.696,121
LAKIESHA,0.001,88.698,122
KIERSTEN,0.001,88.699,123
KARY,0.001,88.701,124
JOSPHINE,0.001,88.702,125
JOLYN,0.001,88.704,126
JETTA,0.001,88.705,127
JANISE,0.001,88.706,128
JACQUIE,0.001,88.708,129
IVELISSE,0.001,88.709,130
GLYNIS,0.001,88.711,131
GIANNA,0.001,88.712,132
GAYNELLE,0.001,88.714,133
EMERALD,0.001,88.715,134
DEMETRIUS,0.001,88.717,135
DANYELL,0.001,88.718,136
DANILLE,0.001,88.719,137
DACIA,0.001,88.721,138
CORALEE,0.001,88.722,139
CHER,0.001,88.724,140
CEOLA,0.001,88.725,141
BRETT,0.001,88.727,142
BELL,0.001,88.728,143
ARIANNE,0.001,88.73,144
ALESHIA,0.001,88.731,145
YUNG,0.001,88.732,146
WILLIEMAE,0.001,88.734,147
TROY,0.001,88.735,148
TRINH,0.001,88.737,149
THORA,0.001,88.738,150
TAI,0.001,88.739,151
SVETLANA,0.001,88.741,152
SHERIKA,0.001,88.742,153
SHEMEKA,0.001,88.744,154
SHAUNDA,0.001,88.745,155
ROSELINE,0.001,88.747,156
RICKI,0.001,88.748,157
MELDA,0.001,88.749,158
MALLIE,0.001,88.751,159
LAVONNA,0.001,88.752,160
LATINA,0.001,88.754,161
LARRY,0.001,88.755,162
LAQUANDA,0.001,88.756,163
LALA,0.001,88.758,164
LACHELLE,0.001,88.759,165
KLARA,0.001,88.761,166
KANDIS,0.001,88.762,167
JOHNA,0.001,88.763,168
JEANMARIE,0.001,88.765,169
JAYE,0.001,88.766,170
HANG,0.001,88.768,171
GRAYCE,0.001,88.769,172
GERTUDE,0.001,88.771,173
EMERITA,0.001,88.772,174
EBONIE,0.001,88.773,175
CLORINDA,0.001,88.775,176
CHING,0.001,88.776,177
CHERY,0.001,88.778,178
CAROLA,0.001,88.779,179
BREANN,0.001,88.78,180
BLOSSOM,0.001,88.782,181
BERNARDINE,0.001,88.783,182
BECKI,0.001,88.785,183
ARLETHA,0.001,88.786,184
ARGELIA,0.001,88.788,185
ARA,0.001,88.789,186
ALITA,0.001,88.79,187
YULANDA,0.001,88.792,188
YON,0.001,88.793,189
YESSENIA,0.001,88.794,190
TOBI,0.001,88.796,191
TASIA,0.001,88.797,192
SYLVIE,0.001,88.799,193
SHIRL,0.001,88.8,194
SHIRELY,0.001,88.801,195
SHERIDAN,0.001,88.803,196
SHELLA,0.001,88.804,197
SHANTELLE,0.001,88.806,198
SACHA,0.001,88.807,199
ROYCE,0.001,88.808,200
REBECKA,0.001,88.81,201
REAGAN,0.001,88.811,202
PROVIDENCI,0.001,88.812,203
PAULENE,0.001,88.814,204
MISHA,0.001,88.815,205
MIKI,0.001,88.817,206
MARLINE,0.001,88.818,207
MARICA,0.001,88.819,208
LORITA,0.001,88.821,209
LATOYIA,0.001,88.822,210
LASONYA,0.001,88.824,211
KERSTIN,0.001,88.825,212
KENDA,0.001,88.826,213
KEITHA,0.001,88.828,214
KATHRIN,0.001,88.829,215
JAYMIE,0.001,88.83,216
JACK,0.001,88.832,217
GRICELDA,0.001,88.833,218
GINETTE,0.001,88.835,219
ERYN,0.001,88.836,220
ELINA,0.001,88.837,221
ELFRIEDA,0.001,88.839,222
DANYEL,0.001,88.84,223
CHEREE,0.001,88.841,224
CHANELLE,0.001,88.843,225
BARRIE,0.001,88.844,226
AVERY,0.001,88.846,227
AURORE,0.001,88.847,228
ANNAMARIA,0.001,88.848,229
ALLEEN,0.001,88.85,230
AILENE,0.001,88.851,231
AIDE,0.001,88.853,232
YASMINE,0.001,88.854,233
VASHTI,0.001,88.855,234
VALENTINE,0.001,88.857,235
TREASA,0.001,88.858,236
TORY,0.001,88.859,237
TIFFANEY,0.001,88.861,238
SHERYLL,0.001,88.862,239
SHARIE,0.001,88.863,240
SHANAE,0.001,88.865,241
SAU,0.001,88.866,242
RAISA,0.001,88.867,243
PA,0.001,88.869,244
NEDA,0.001,88.87,245
MITSUKO,0.001,88.871,246
MIRELLA,0.001,88.873,247
MILDA,0.001,88.874,248
MARYANNA,0.001,88.875,249
MARAGRET,0.001,88.877,250
MABELLE,0.001,88.878,251
LUETTA,0.001,88.88,252
LORINA,0.001,88.881,253
LETISHA,0.001,88.882,254
LATARSHA,0.001,88.884,255
LANELLE,0.001,88.885,256
LAJUANA,0.001,88.886,257
KRISSY,0.001,88.888,258
KARLY,0.001,88.889,259
KARENA,0.001,88.89,260
JON,0.001,88.892,261
JESSIKA,0.001,88.893,262
JERICA,0.001,88.894,263
JEANELLE,0.001,88.896,264
JANUARY,0.001,88.897,265
JALISA,0.001,88.898,266
JACELYN,0.001,88.9,267
IZOLA,0.001,88.901,268
IVEY,0.001,88.902,269
GREGORY,0.001,88.904,270
EUNA,0.001,88.905,271
ETHA,0.001,88.907,272
DREW,0.001,88.908,273
DOMITILA,0.001,88.909,274
DOMINICA,0.001,88.911,275
DAINA,0.001,88.912,276
CREOLA,0.001,88.913,277
CARLI,0.001,88.915,278
CAMIE,0.001,88.916,279
BUNNY,0.001,88.917,280
BRITTNY,0.001,88.919,281
ASHANTI,0.001,88.92,282
ANISHA,0.001,88.921,283
ALEEN,0.001,88.923,284
ADAH,0.001,88.924,285
YASUKO,0.001,88.925,286
WINTER,0.001,88.927,287
VIKI,0.001,88.928,288
VALRIE,0.001,88.929,289
TONA,0.001,88.931,290
TINISHA,0.001,88.932,291
THI,0.001,88.933,292
TERISA,0.001,88.935,293
TATUM,0.001,88.936,294
TANEKA,0.001,88.937,295
SIMONNE,0.001,88.939,296
SHALANDA,0.001,88.94,297
SERITA,0.001,88.941,298
RESSIE,0.001,88.943,299
REFUGIA,0.001,88.944,300
PAZ,0.001,88.945,301
OLENE,0.001,88.947,302
NA,0.001,88.948,303
MERRILL,0.001,88.949,304
MARGHERITA,0.001,88.95,305
MANDIE,0.001,88.952,306
MAN,0.001,88.953,307
MAIRE,0.001,88.954,308
LYNDIA,0.001,88.956,309
LUCI,0.001,88.957,310
LORRIANE,0.001,88.958,311
LORETA,0.001,88.96,312
LEONIA,0.001,88.961,313
LAVONA,0.001,88.962,314
LASHAWNDA,0.001,88.964,315
LAKIA,0.001,88.965,316
KYOKO,0.001,88.966,317
KRYSTINA,0.001,88.968,318
KRYSTEN,0.001,88.969,319
KENIA,0.001,88.97,320
KELSI,0.001,88.972,321
JUDE,0.001,88.973,322
JEANICE,0.001,88.974,323
ISOBEL,0.001,88.976,324
GEORGIANN,0.001,88.977,325
GENNY,0.001,88.978,326
FELICIDAD,0.001,88.979,327
EILENE,0.001,88.981,328
DEON,0.001,88.982,329
DELOISE,0.001,88.983,330
DEEDEE,0.001,88.985,331
DANNIE,0.001,88.986,332
CONCEPTION,0.001,88.987,333
CLORA,0.001,88.989,334
CHERILYN,0.001,88.99,335
CHANG,0.001,88.991,336
CALANDRA,0.001,88.993,337
BERRY,0.001,88.994,338
ARMANDINA,0.001,88.995,339
ANISA,0.001,88.997,340
ULA,0.001,88.998,341
TIMOTHY,0.001,88.999,342
TIERA,0.001,89,343
THERESSA,0.001,89.002,344
STEPHANIA,0.001,89.003,345
SIMA,0.001,89.004,346
SHYLA,0.001,89.006,347
SHONTA,0.001,89.007,348
SHERA,0.001,89.008,349
SHAQUITA,0.001,89.01,350
SHALA,0.001,89.011,351
SAMMY,0.001,89.012,352
ROSSANA,0.001,89.013,353
NOHEMI,0.001,89.015,354
NERY,0.001,89.016,355
MORIAH,0.001,89.017,356
MELITA,0.001,89.019,357
MELIDA,0.001,89.02,358
MELANI,0.001,89.021,359
MARYLYNN,0.001,89.022,360
MARISHA,0.001,89.024,361
MARIETTE,0.001,89.025,362
MALORIE,0.001,89.026,363
MADELENE,0.001,89.028,364
LUDIVINA,0.001,89.029,365
LORIA,0.001,89.03,366
LORETTE,0.001,89.031,367
LORALEE,0.001,89.033,368
LIANNE,0.001,89.034,369
LEON,0.001,89.035,370
LAVENIA,0.001,89.037,371
LAURINDA,0.001,89.038,372
LASHON,0.001,89.039,373
KIT,0.001,89.04,374
KIMI,0.001,89.042,375
KEILA,0.001,89.043,376
KATELYNN,0.001,89.044,377
KAI,0.001,89.046,378
JONE,0.001,89.047,379
JOANE,0.001,89.048,380
JI,0.001,89.049,381
JAYNA,0.001,89.051,382
JANELLA,0.001,89.052,383
JA,0.001,89.053,384
HUE,0.001,89.055,385
HERTHA,0.001,89.056,386
FRANCENE,0.001,89.057,387
ELINORE,0.001,89.058,388
DESPINA,0.001,89.06,389
DELSIE,0.001,89.061,390
DEEDRA,0.001,89.062,391
CLEMENCIA,0.001,89.064,392
CARRY,0.001,89.065,393
CAROLIN,0.001,89.066,394
CARLOS,0.001,89.067,395
BULAH,0.001,89.069,396
BRITTANIE,0.001,89.07,397
BOK,0.001,89.071,398
BLONDELL,0.001,89.073,399
BIBI,0.001,89.074,400
BEAULAH,0.001,89.075,401
BEATA,0.001,89.076,402
ANNITA,0.001,89.078,403
AGRIPINA,0.001,89.079,404
VIRGEN,0.001,89.08,405
VALENE,0.001,89.082,406
UN,0.001,89.083,407
TWANDA,0.001,89.084,408
TOMMYE,0.001,89.085,409
TOI,0.001,89.087,410
TARRA,0.001,89.088,411
TARI,0.001,89.089,412
TAMMERA,0.001,89.09,413
SHAKIA,0.001,89.092,414
SADYE,0.001,89.093,415
RUTHANNE,0.001,89.094,416
ROCHEL,0.001,89.095,417
RIVKA,0.001,89.097,418
PURA,0.001,89.098,419
NENITA,0.001,89.099,420
NATISHA,0.001,89.1,421
MING,0.001,89.102,422
MERRILEE,0.001,89.103,423
MELODEE,0.001,89.104,424
MARVIS,0.001,89.105,425
LUCILLA,0.001,89.107,426
LEENA,0.001,89.108,427
LAVETA,0.001,89.109,428
LARITA,0.001,89.11,429
LANIE,0.001,89.112,430
KEREN,0.001,89.113,431
ILEEN,0.001,89.114,432
GEORGEANN,0.001,89.115,433
GENNA,0.001,89.117,434
GENESIS,0.001,89.118,435
FRIDA,0.001,89.119,436
EWA,0.001,89.12,437
EUFEMIA,0.001,89.122,438
EMELY,0.001,89.123,439
ELA,0.001,89.124,440
EDYTH,0.001,89.126,441
DEONNA,0.001,89.127,442
DEADRA,0.001,89.128,443
DARLENA,0.001,89.129,444
CHANELL,0.001,89.131,445
CHAN,0.001,89.132,446
CATHERN,0.001,89.133,447
CASSONDRA,0.001,89.134,448
CASSAUNDRA,0.001,89.136,449
BERNARDA,0.001,89.137,450
BERNA,0.001,89.138,451
ARLINDA,0.001,89.139,452
ANAMARIA,0.001,89.141,453
ALBERT,0.001,89.142,454
WESLEY,0.001,89.143,455
VERTIE,0.001,89.144,456
VALERI,0.001,89.146,457
TORRI,0.001,89.147,458
TATYANA,0.001,89.148,459
STASIA,0.001,89.149,460
SHERISE,0.001,89.15,461
SHERILL,0.001,89.152,462
SEASON,0.001,89.153,463
SCOTTIE,0.001,89.154,464
SANDA,0.001,89.155,465
RUTHE,0.001,89.157,466
ROSY,0.001,89.158,467
ROBERTO,0.001,89.159,468
ROBBI,0.001,89.16,469
RANEE,0.001,89.161,470
QUYEN,0.001,89.163,471
PEARLY,0.001,89.164,472
PALMIRA,0.001,89.165,473
ONITA,0.001,89.166,474
NISHA,0.001,89.168,475
NIESHA,0.001,89.169,476
NIDA,0.001,89.17,477
NEVADA,0.001,89.171,478
NAM,0.001,89.172,479
MERLYN,0.001,89.174,480
MAYOLA,0.001,89.175,481
MARYLOUISE,0.001,89.176,482
MARYLAND,0.001,89.177,483
MARX,0.001,89.179,484
MARTH,0.001,89.18,485
MARGENE,0.001,89.181,486
MADELAINE,0.001,89.182,487
LONDA,0.001,89.183,488
LEONTINE,0.001,89.185,489
LEOMA,0.001,89.186,490
LEIA,0.001,89.187,491
LAWRENCE,0.001,89.188,492
LAURALEE,0.001,89.19,493
LANORA,0.001,89.191,494
LAKITA,0.001,89.192,495
KIYOKO,0.001,89.193,496
KETURAH,0.001,89.195,497
KATELIN,0.001,89.196,498
KAREEN,0.001,89.197,499
JONIE,0.001,89.198,500
JOHNETTE,0.001,89.199,501
JENEE,0.001,89.201,502
JEANETT,0.001,89.202,503
IZETTA,0.001,89.203,504
