last_name,freq,cum.freq,rank
DELGENIO,0,87.983,675
DELCUETO,0,87.983,676
DELAURIE,0,87.983,677
DELAUDER,0,87.983,678
DELATRINID,0,87.984,679
DELASH,0,87.984,680
DELAET,0,87.984,681
DEL,0,87.984,682
DEKREY,0,87.984,683
DEJOIE,0,87.984,684
DEITERS,0,87.984,685
DEIMUND,0,87.984,686
DEGRENIER,0,87.985,687
DEGRE,0,87.985,688
DEGRAND,0,87.985,689
DEGON,0,87.985,690
DEGESTON,0,87.985,691
DEGELBECK,0,87.985,692
DEGAUST,0,87.985,693
DEGASPARRE,0,87.986,694
DEFREECE,0,87.986,695
DEFENDERFE,0,87.986,696
DEFEE,0,87.986,697
DEEKEN,0,87.986,698
DEDON,0,87.986,699
DEDINAS,0,87.986,700
DEDICKE,0,87.986,701
DEDIC,0,87.987,702
DECRISTOFA,0,87.987,703
DECOUD,0,87.987,704
DECOS,0,87.987,705
DECONTI,0,87.987,706
DECKERS,0,87.987,707
DECIO,0,87.987,708
DECENZO,0,87.987,709
DEBROUX,0,87.988,710
DEBROT,0,87.988,711
DEBRAY,0,87.988,712
DEBOEF,0,87.988,713
DEBIASIO,0,87.988,714
DEBETTIGNI,0,87.988,715
DEBENEDITT,0,87.988,716
DEBBINS,0,87.988,717
DEBAECKE,0,87.989,718
DEARSON,0,87.989,719
DEARO,0,87.989,720
DEARDON,0,87.989,721
DEAQUINO,0,87.989,722
DEACETIS,0,87.989,723
DAYNE,0,87.989,724
DAYEM,0,87.989,725
DAX,0,87.99,726
DAWOUD,0,87.99,727
DAVITT,0,87.99,728
DAVITO,0,87.99,729
DAVIDOFF,0,87.99,730
DAUTERMAN,0,87.99,731
DAUGHTERTY,0,87.99,732
DAUGAARD,0,87.99,733
DAUDELIN,0,87.991,734
DAUBENDIEK,0,87.991,735
DATTILIO,0,87.991,736
DATCHER,0,87.991,737
DASOVICH,0,87.991,738
DASO,0,87.991,739
DASILUA,0,87.991,740
DASHEM,0,87.991,741
DAROU,0,87.992,742
DARKE,0,87.992,743
DARGIN,0,87.992,744
DARGA,0,87.992,745
DARCO,0,87.992,746
DARCEY,0,87.992,747
DAPAS,0,87.992,748
DANTOS,0,87.992,749
DANSON,0,87.993,750
DANNY,0,87.993,751
DANIELIAN,0,87.993,752
DANCHETZ,0,87.993,753
DANBY,0,87.993,754
DAMROW,0,87.993,755
DAMOURS,0,87.993,756
DAMBOISE,0,87.994,757
DAMBAKLY,0,87.994,758
DAMBACH,0,87.994,759
DAMASCO,0,87.994,760
DAMANN,0,87.994,761
DALLMEYER,0,87.994,762
DALLESANDR,0,87.994,763
DALFONSO,0,87.994,764
DAKINS,0,87.995,765
DAKES,0,87.995,766
DAIRE,0,87.995,767
DAHILL,0,87.995,768
DAGUIO,0,87.995,769
DAGIS,0,87.995,770
DABDOUB,0,87.995,771
CZERKIES,0,87.995,772
CZARNOTA,0,87.996,773
CZACHOR,0,87.996,774
CZACH,0,87.996,775
CYPRESS,0,87.996,776
CYNTHIA,0,87.996,777
CYLKOWSKI,0,87.996,778
CYFERS,0,87.996,779
CWIAKALA,0,87.996,780
CVETKOVIC,0,87.997,781
CUZMAN,0,87.997,782
CUZICK,0,87.997,783
CUTTLER,0,87.997,784
CUTT,0,87.997,785
CUTI,0,87.997,786
CUTFORTH,0,87.997,787
CUTCHINS,0,87.997,788
CUTCHALL,0,87.998,789
CUSHWA,0,87.998,790
CURO,0,87.998,791
CURBEAM,0,87.998,792
CUNNICK,0,87.998,793
CUNEIO,0,87.998,794
CUNDICK,0,87.998,795
CUMBAA,0,87.998,796
CULTICE,0,87.999,797
CULLITY,0,87.999,798
CULLIP,0,87.999,799
CULLIFER,0,87.999,800
CUCVAS,0,87.999,801
CUCULICH,0,87.999,802
CUCINO,0,87.999,803
CUBETA,0,87.999,804
CSER,0,88,805
CRUPPER,0,88,806
CRUNKILTON,0,88,807
CRUDEN,0,88,808
CROVER,0,88,809
CROUTER,0,88,810
CROUGH,0,88,811
CROUCHET,0,88.001,812
CROSTHWAIT,0,88.001,813
CROON,0,88.001,814
CRONSHAW,0,88.001,815
CRONENBERG,0,88.001,816
CROME,0,88.001,817
CROMAN,0,88.001,818
CROGNALE,0,88.001,819
CROGAN,0,88.002,820
CROASMUN,0,88.002,821
CRISTOFORI,0,88.002,822
CRISTIANO,0,88.002,823
CRISAN,0,88.002,824
CRINGLE,0,88.002,825
CRINCOLI,0,88.002,826
CRILL,0,88.002,827
CRIEGHTON,0,88.003,828
CRIDGE,0,88.003,829
CRIBLEZ,0,88.003,830
CRELLIN,0,88.003,831
CREGEEN,0,88.003,832
CREEKS,0,88.003,833
CREATH,0,88.003,834
CREACY,0,88.003,835
CRAZIER,0,88.004,836
CRAWMER,0,88.004,837
CRAWHORN,0,88.004,838
CRATIN,0,88.004,839
CRAPSER,0,88.004,840
CRAPSE,0,88.004,841
CRANMORE,0,88.004,842
CRAMM,0,88.004,843
CRAMBLIT,0,88.005,844
CRAMBLET,0,88.005,845
CRAGIN,0,88.005,846
CRACAS,0,88.005,847
COZZONE,0,88.005,848
COYCO,0,88.005,849
COXEY,0,88.005,850
COWPER,0,88.005,851
COWETT,0,88.006,852
COVONE,0,88.006,853
COVILL,0,88.006,854
COVERTON,0,88.006,855
COUNCILMAN,0,88.006,856
COULTRAP,0,88.006,857
COULAS,0,88.006,858
COUGHENOUR,0,88.006,859
COUGH,0,88.007,860
COTTY,0,88.007,861
COTHERMAN,0,88.007,862
COTHER,0,88.007,863
COSTANTINI,0,88.007,864
COSSELL,0,88.007,865
COSSANO,0,88.007,866
COSLEY,0,88.008,867
COSLETT,0,88.008,868
COSKEY,0,88.008,869
COSGRAY,0,88.008,870
CORZA,0,88.008,871
CORVI,0,88.008,872
CORVAN,0,88.008,873
CORSETTI,0,88.008,874
CORSCADDEN,0,88.009,875
CORSA,0,88.009,876
CORROW,0,88.009,877
CORRICE,0,88.009,878
CORRERO,0,88.009,879
CORREALE,0,88.009,880
CORRE,0,88.009,881
CORNA,0,88.009,882
CORKE,0,88.01,883
CORID,0,88.01,884
CORELLI,0,88.01,885
CORDONNIER,0,88.01,886
CORDONA,0,88.01,887
CORAK,0,88.01,888
COPPLER,0,88.01,889
COPELAN,0,88.01,890
COORE,0,88.011,891
COONRADT,0,88.011,892
COONES,0,88.011,893
COOKUS,0,88.011,894
CONVENIENC,0,88.011,895
CONTRERRAS,0,88.011,896
CONTRENAS,0,88.011,897
CONTORNO,0,88.011,898
CONSTANTIN,0,88.012,899
CONSTANTIN,0,88.012,900
CONSOLVER,0,88.012,901
CONRATH,0,88.012,902
CONNET,0,88.012,903
CONNERLY,0,88.012,904
CONLIFFE,0,88.012,905
CONFORTO,0,88.012,906
CONDA,0,88.013,907
CONCA,0,88.013,908
CONALES,0,88.013,909
COMPONO,0,88.013,910
COMPAU,0,88.013,911
COMMENDATO,0,88.013,912
COMINGS,0,88.013,913
COMBOY,0,88.013,914
COMBASS,0,88.014,915
COLTRIN,0,88.014,916
COLPETZER,0,88.014,917
COLONEL,0,88.014,918
COLOMBINI,0,88.014,919
COLOGIE,0,88.014,920
COLLA,0,88.014,921
COLBETH,0,88.015,922
COLBAUGH,0,88.015,923
COLASUONNO,0,88.015,924
COLAPINTO,0,88.015,925
COLAMARINO,0,88.015,926
COLALUCA,0,88.015,927
COLAIANNI,0,88.015,928
COLAFRANCE,0,88.015,929
COLACE,0,88.016,930
COLABELLA,0,88.016,931
COGGSDALE,0,88.016,932
COFFILL,0,88.016,933
CODISPOTI,0,88.016,934
CODELL,0,88.016,935
COCOROS,0,88.016,936
COCOPOTI,0,88.016,937
COCOLA,0,88.017,938
COCKLEY,0,88.017,939
COCKEY,0,88.017,940
COCHRON,0,88.017,941
COCH,0,88.017,942
COBDEN,0,88.017,943
COATSWORTH,0,88.017,944
COARSEY,0,88.017,945
COAR,0,88.018,946
CLYMORE,0,88.018,947
CLUMPNER,0,88.018,948
CLOUGHER,0,88.018,949
CLOLINGER,0,88.018,950
CLINKINGBE,0,88.018,951
CLINEMAN,0,88.018,952
CLEWES,0,88.018,953
CLEMMENTS,0,88.019,954
CLAYPOLE,0,88.019,955
CLAYBURG,0,88.019,956
CLAYBRON,0,88.019,957
CLAYBON,0,88.019,958
CLAUGHTON,0,88.019,959
CLASE,0,88.019,960
CLARENBACH,0,88.019,961
CLANKSCALE,0,88.02,962
CLAMPETT,0,88.02,963
CLAESSENS,0,88.02,964
CLABURN,0,88.02,965
CITRIN,0,88.02,966
CISNEY,0,88.02,967
CIRRI,0,88.02,968
CIPRO,0,88.02,969
CIPKOWSKI,0,88.021,970
CIONE,0,88.021,971
CINQUANTI,0,88.021,972
CINK,0,88.021,973
CIMIANO,0,88.021,974
CIERVO,0,88.021,975
CIERS,0,88.021,976
CICORA,0,88.021,977
CICIORA,0,88.022,978
CICIONE,0,88.022,979
CICERELLI,0,88.022,980
CICCOLINI,0,88.022,981
CICCARONE,0,88.022,982
CICARELLA,0,88.022,983
CIARLETTA,0,88.022,984
CIACCIO,0,88.023,985
CHUTA,0,88.023,986
CHUSTZ,0,88.023,987
CHURAN,0,88.023,988
CHUMBLER,0,88.023,989
CHUBA,0,88.023,990
CHRUCH,0,88.023,991
CHRISTLER,0,88.023,992
CHRISTINSE,0,88.024,993
CHRISTINAT,0,88.024,994
CHRISTELLO,0,88.024,995
CHRISPIN,0,88.024,996
CHRISMER,0,88.024,997
CHRISLIP,0,88.024,998
CHRISJOHN,0,88.024,999
CHRESTMAN,0,88.024,000
CHOUTE,0,88.025,001
CHOUGH,0,88.025,002
CHORLTON,0,88.025,003
CHOMKA,0,88.025,004
CHMELICEK,0,88.025,005
CHIULLI,0,88.025,006
CHISLOM,0,88.025,007
CHIRAS,0,88.025,008
CHINZI,0,88.026,009
CHINNERY,0,88.026,010
CHINICK,0,88.026,011
CHIM,0,88.026,012
CHILVERS,0,88.026,013
CHILO,0,88.026,014
CHIARMONTE,0,88.026,015
CHIARENZA,0,88.026,016
CHIAPETTI,0,88.027,017
CHHUON,0,88.027,018
CHHOUR,0,88.027,019
CHHEANG,0,88.027,020
CHETRAM,0,88.027,021
CHESSHER,0,88.027,022
CHERRIER,0,88.027,023
CHEREPY,0,88.027,024
CHERENFANT,0,88.028,025
CHENOT,0,88.028,026
CHELI,0,88.028,027
CHECA,0,88.028,028
CHEATHAN,0,88.028,029
CHEARS,0,88.028,030
CHAUVAUX,0,88.028,031
CHAUDOIN,0,88.028,032
CHAUARRIA,0,88.029,033
CHATTERS,0,88.029,034
CHATLOS,0,88.029,035
CHATLEY,0,88.029,036
CHASEY,0,88.029,037
CHARVES,0,88.029,038
CHARSKY,0,88.029,039
CHARANIA,0,88.03,040
CHAPLEN,0,88.03,041
CHAPLE,0,88.03,042
CHANNER,0,88.03,043
CHANDER,0,88.03,044
CHAMPEY,0,88.03,045
CHAMPEAU,0,88.03,046
CHALLEN,0,88.03,047
CHALL,0,88.031,048
CHALKLEY,0,88.031,049
CHALET,0,88.031,050
CHALCRAFT,0,88.031,051
CHAIX,0,88.031,052
CHADICK,0,88.031,053
CHADBOURN,0,88.031,054
CHABAN,0,88.031,055
CESARI,0,88.032,056
CERVONI,0,88.032,057
CERVIN,0,88.032,058
CERTALICH,0,88.032,059
CERNI,0,88.032,060
CERNEY,0,88.032,061
CEREO,0,88.032,062
CERCE,0,88.032,063
CERAVOLO,0,88.033,064
CEPARANO,0,88.033,065
CENTRELLA,0,88.033,066
CENTNER,0,88.033,067
CENTANO,0,88.033,068
CENAT,0,88.033,069
CELMER,0,88.033,070
CELENZA,0,88.033,071
CELADON,0,88.034,072
CEFARATTI,0,88.034,073
CEFALO,0,88.034,074
CEDILLOS,0,88.034,075
CECILIA,0,88.034,076
CECHINI,0,88.034,077
CECALA,0,88.034,078
CEASE,0,88.034,079
CEARNS,0,88.035,080
CAZEAU,0,88.035,081
CAYSON,0,88.035,082
CAYANAN,0,88.035,083
CAVALLARIO,0,88.035,084
CAUTHRON,0,88.035,085
CATTRELL,0,88.035,086
CATTERSON,0,88.035,087
CATRONE,0,88.036,088
CATONE,0,88.036,089
CATOGGIO,0,88.036,090
CATERINO,0,88.036,091
CATCHING,0,88.036,092
CATALANI,0,88.036,093
CASTRATARO,0,88.036,094
CASTOE,0,88.037,095
CASTLES,0,88.037,096
CASTILLANO,0,88.037,097
CASTELLONE,0,88.037,098
CASTELHANO,0,88.037,099
CASSMAN,0,88.037,100
CASSIUS,0,88.037,101
CASSISSE,0,88.037,102
CASSEM,0,88.038,103
CASSANI,0,88.038,104
CASSANDRA,0,88.038,105
CASOLA,0,88.038,106
CASELLI,0,88.038,107
CASCONE,0,88.038,108
CASBURN,0,88.038,109
CASBEER,0,88.038,110
CASBARRO,0,88.039,111
CARRIN,0,88.039,112
CARREKER,0,88.039,113
CARREA,0,88.039,114
CARRE,0,88.039,115
CARRAUZA,0,88.039,116
CARRANZO,0,88.039,117
CARPINELLO,0,88.039,118
CAROLIN,0,88.04,119
CARMOLLI,0,88.04,120
CARMENA,0,88.04,121
CARMELL,0,88.04,122
CARMAIN,0,88.04,123
CARLYE,0,88.04,124
CARLSTEN,0,88.04,125
CARLOUGH,0,88.04,126
CARLONE,0,88.041,127
CARINGI,0,88.041,128
CARINE,0,88.041,129
CARIN,0,88.041,130
CARELA,0,88.041,131
CARDONO,0,88.041,132
CARDLE,0,88.041,133
CARDINALI,0,88.041,134
CARDI,0,88.042,135
CARDERA,0,88.042,136
CARBACK,0,88.042,137
CAPUZZI,0,88.042,138
CAPRACOTTA,0,88.042,139
CAPPO,0,88.042,140
CAPPLEMAN,0,88.042,141
CAPPARELLI,0,88.042,142
CAPONERA,0,88.043,143
CAPLENER,0,88.043,144
CAPANNA,0,88.043,145
CAOILI,0,88.043,146
CAOILE,0,88.043,147
CANZIO,0,88.043,148
CANTORAN,0,88.043,149
CANTILLO,0,88.043,150
CANTA,0,88.044,151
CANONICA,0,88.044,152
CANNINGTON,0,88.044,153
CANNIFF,0,88.044,154
CANGAS,0,88.044,155
CANEVAZZI,0,88.044,156
CANES,0,88.044,157
CANELES,0,88.045,158
CANDIDO,0,88.045,159
CANDERS,0,88.045,160
CANCE,0,88.045,161
CANAWAY,0,88.045,162
CANARTE,0,88.045,163
CANARIO,0,88.045,164
CANAN,0,88.045,165
CAMREN,0,88.046,166
CAMPUSANO,0,88.046,167
CAMPMAN,0,88.046,168
CAMM,0,88.046,169
CAMINOS,0,88.046,170
CAMFERDAM,0,88.046,171
CAMERENA,0,88.046,172
CAMELL,0,88.046,173
CAMAK,0,88.047,174
CAMAJ,0,88.047,175
CALWAY,0,88.047,176
CALVINO,0,88.047,177
CALVETTI,0,88.047,178
CALVANI,0,88.047,179
CALTABIANO,0,88.047,180
CALNIMPTEW,0,88.047,181
CALNICK,0,88.048,182
CALNEN,0,88.048,183
CALMESE,0,88.048,184
CALLANDER,0,88.048,185
CALLABRASS,0,88.048,186
CALIZ,0,88.048,187
CALIJA,0,88.048,188
CALGER,0,88.048,189
CALENDINE,0,88.049,190
CALDERARA,0,88.049,191
CALCARA,0,88.049,192
CALAMITY,0,88.049,193
CAILLER,0,88.049,194
CAHO,0,88.049,195
CAGUIMBAL,0,88.049,196
CADOFF,0,88.049,197
CADDICK,0,88.05,198
CADAVIECO,0,88.05,199
CABOS,0,88.05,200
CABILTES,0,88.05,201
CABIBBO,0,88.05,202
CABELLERO,0,88.05,203
CABASSO,0,88.05,204
CABALLES,0,88.05,205
CABADING,0,88.051,206
CAAL,0,88.051,207
BYRA,0,88.051,208
BYOD,0,88.051,209
BYNON,0,88.051,210
BYNER,0,88.051,211
BYNAM,0,88.051,212
BYKER,0,88.052,213
BUZZI,0,88.052,214
BUZZEO,0,88.052,215
BUTZEN,0,88.052,216
BUTTZ,0,88.052,217
BUTTERIS,0,88.052,218
BUTKIEWICZ,0,88.052,219
BUTEAUX,0,88.052,220
BUSTAD,0,88.053,221
BUSSONE,0,88.053,222
BUSMAN,0,88.053,223
BUSHMAKER,0,88.053,224
BUSCHE,0,88.053,225
BURWINKEL,0,88.053,226
BURUM,0,88.053,227
BURTLESS,0,88.053,228
BURSI,0,88.054,229
BURRUP,0,88.054,230
BURROSS,0,88.054,231
BURRIES,0,88.054,232
BURRICHTER,0,88.054,233
BURRELLI,0,88.054,234
BURON,0,88.054,235
BURO,0,88.054,236
BURNSTEIN,0,88.055,237
BURNAUGH,0,88.055,238
BURNAP,0,88.055,239
BURKDOLL,0,88.055,240
BURIS,0,88.055,241
BURINGTON,0,88.055,242
BURGUN,0,88.055,243
BURGIE,0,88.055,244
BURGHARD,0,88.056,245
BURGH,0,88.056,246
BURGAS,0,88.056,247
BURGARDT,0,88.056,248
BURGA,0,88.056,249
BURDESS,0,88.056,250
BURCIN,0,88.056,251
BURCHFIEL,0,88.056,252
BURCHESS,0,88.057,253
BURANDT,0,88.057,254
BUONANNO,0,88.057,255
BUONAMICI,0,88.057,256
BUNTJER,0,88.057,257
BUNGERT,0,88.057,258
BUNDSCHUH,0,88.057,259
BUMPS,0,88.057,260
BUMAN,0,88.058,261
BULOSAN,0,88.058,262
BULLOCKS,0,88.058,263
BULLIE,0,88.058,264
BULARZ,0,88.058,265
BULAND,0,88.058,266
BUJARSKI,0,88.058,267
BUHMANN,0,88.059,268
BUHMAN,0,88.059,269
BUGNA,0,88.059,270
BUGLISI,0,88.059,271
BUGGY,0,88.059,272
BUEMI,0,88.059,273
BUDKE,0,88.059,274
BUDER,0,88.059,275
BUDDS,0,88.06,276
BUDDIE,0,88.06,277
BUCZAK,0,88.06,278
BUCKWALD,0,88.06,279
BUCKOVITCH,0,88.06,280
BUCKHOLTZ,0,88.06,281
BUCKHANAN,0,88.06,282
BUCHETTO,0,88.06,283
BUCHAUER,0,88.061,284
BUCCIARELL,0,88.061,285
BUCCHERI,0,88.061,286
BUCARAM,0,88.061,287
BUBIS,0,88.061,288
BUBASH,0,88.061,289
BUBAK,0,88.061,290
BRZOSTEK,0,88.061,291
BRZEZOWSKI,0,88.062,292
BRYTON,0,88.062,293
BRUSUELAS,0,88.062,294
BRUSSELL,0,88.062,295
BRUSCHI,0,88.062,296
BRUNDRETT,0,88.062,297
BRUNDIN,0,88.062,298
BRUMET,0,88.062,299
BRULEY,0,88.063,300
BRUK,0,88.063,301
BRUG,0,88.063,302
BRUESTLE,0,88.063,303
BRUDNER,0,88.063,304
BRUCCOLERI,0,88.063,305
BROZIE,0,88.063,306
BROXTERMAN,0,88.063,307
BROX,0,88.064,308
BROWY,0,88.064,309
BROWNLE,0,88.064,310
BROWM,0,88.064,311
BROWARD,0,88.064,312
BROUWERS,0,88.064,313
BROUSARD,0,88.064,314
BROUGHT,0,88.064,315
BROTHERSON,0,88.065,316
BROTEMARKL,0,88.065,317
BROSSOIT,0,88.065,318
BROSCIOUS,0,88.065,319
BROOMS,0,88.065,320
BROOMHALL,0,88.065,321
BROOKSHAW,0,88.065,322
BROOKHOUSE,0,88.066,323
BRONCHETTI,0,88.066,324
BROKS,0,88.066,325
BROIDA,0,88.066,326
BROHL,0,88.066,327
BROGLIE,0,88.066,328
BROFFT,0,88.066,329
BROERMANN,0,88.066,330
BROENNEKE,0,88.067,331
BRODNEX,0,88.067,332
BRODKA,0,88.067,333
BRODISH,0,88.067,334
BROCKELMEY,0,88.067,335
BROCKBERG,0,88.067,336
BROCH,0,88.067,337
BROCCOLI,0,88.067,338
BROBECK,0,88.068,339
BROADSTONE,0,88.068,340
BRITTMAN,0,88.068,341
BRISLAN,0,88.068,342
BRISK,0,88.068,343
BRISENTINE,0,88.068,344
BRINGHURST,0,88.068,345
BRINDEL,0,88.068,346
BRINDA,0,88.069,347
BRINCKS,0,88.069,348
BRIMEYER,0,88.069,349
BRIHM,0,88.069,350
BRIGNOLO,0,88.069,351
BRIGLIA,0,88.069,352
BRIGHI,0,88.069,353
BRIENT,0,88.069,354
BRIDENBAKE,0,88.07,355
BRIDDELL,0,88.07,356
BRIANTE,0,88.07,357
BRIANS,0,88.07,358
BRIAGAS,0,88.07,359
BREVO,0,88.07,360
BREU,0,88.07,361
BRETTO,0,88.07,362
BRETTHAUER,0,88.071,363
BRESLAUER,0,88.071,364
BRESEMANN,0,88.071,365
BRENTARI,0,88.071,366
BRENNING,0,88.071,367
BRENHAUG,0,88.071,368
BRENGETTEY,0,88.071,369
BRENEK,0,88.071,370
BRENDAL,0,88.072,371
BRENAGH,0,88.072,372
BREILING,0,88.072,373
BREIDENBAU,0,88.072,374
BREHANT,0,88.072,375
BREGEL,0,88.072,376
BREDEWEG,0,88.072,377
BREDEHOFT,0,88.072,378
BRECEDA,0,88.073,379
BRAYLOCK,0,88.073,380
BRAUSE,0,88.073,381
BRAUNING,0,88.073,382
BRAULIO,0,88.073,383
BRAUKUS,0,88.073,384
BRAUCHER,0,88.073,385
BRATCHETT,0,88.074,386
BRASSEUR,0,88.074,387
BRASSER,0,88.074,388
BRANSTUTTE,0,88.074,389
BRANSTAD,0,88.074,390
BRANSCOMBE,0,88.074,391
BRANNICK,0,88.074,392
BRANDOLINI,0,88.074,393
BRANDLY,0,88.075,394
BRANDENBER,0,88.075,395
BRANDEIS,0,88.075,396
BRANDAL,0,88.075,397
BRANCIFORT,0,88.075,398
BRANCHEAU,0,88.075,399
BRANCATI,0,88.075,400
BRAMLETTE,0,88.075,401
BRAMLET,0,88.076,402
BRAKHAGE,0,88.076,403
BRAITMAN,0,88.076,404
BRAISTED,0,88.076,405
BRADFUTE,0,88.076,406
BRACKS,0,88.076,407
BRACKET,0,88.076,408
BRACCIA,0,88.076,409
BRAAM,0,88.077,410
BOZZONE,0,88.077,411
BOZENSKI,0,88.077,412
BOZARD,0,88.077,413
BOYSON,0,88.077,414
BOYLSTON,0,88.077,415
BOXWELL,0,88.077,416
BOWLEN,0,88.077,417
BOWDLE,0,88.078,418
BOWDICH,0,88.078,419
BOWARD,0,88.078,420
BOVIA,0,88.078,421
BOVEY,0,88.078,422
BOVEN,0,88.078,423
BOUZA,0,88.078,424
BOUWMAN,0,88.078,425
BOUWKAMP,0,88.079,426
BOUTIETTE,0,88.079,427
BOURSAW,0,88.079,428
BOURRET,0,88.079,429
BOURGOYNE,0,88.079,430
BOUNLEUT,0,88.079,431
BOUND,0,88.079,432
BOUMA,0,88.079,433
BOULERIS,0,88.08,434
BOULER,0,88.08,435
BOUGHMAN,0,88.08,436
BOUGHAMER,0,88.08,437
BOUDOIN,0,88.08,438
BOUDEWYNS,0,88.08,439
BOTWINICK,0,88.08,440
BOTTONE,0,88.081,441
BOTTINO,0,88.081,442
BOTTICELLO,0,88.081,443
BOTTEN,0,88.081,444
BOTTARO,0,88.081,445
BOTTALICO,0,88.081,446
BOSTEL,0,88.081,447
BOSHES,0,88.081,448
BOSHARD,0,88.082,449
BOSELL,0,88.082,450
BOSCARELLO,0,88.082,451
BORY,0,88.082,452
BORSARI,0,88.082,453
BOROK,0,88.082,454
BORODEC,0,88.082,455
BORNMANN,0,88.082,456
BORMUTH,0,88.083,457
BORMET,0,88.083,458
BORLING,0,88.083,459
BORLACE,0,88.083,460
BORKIN,0,88.083,461
BORKENHAGE,0,88.083,462
BOREEN,0,88.083,463
BORDIN,0,88.083,464
BORCHERDIN,0,88.084,465
BOOTE,0,88.084,466
BOORAS,0,88.084,467
BOODY,0,88.084,468
BONTON,0,88.084,469
BONTEMPS,0,88.084,470
BONOMINI,0,88.084,471
BONINA,0,88.084,472
BONIFER,0,88.085,473
BONGARTZ,0,88.085,474
BONESS,0,88.085,475
BONEFONT,0,88.085,476
BONEFIELD,0,88.085,477
BONDER,0,88.085,478
BONDE,0,88.085,479
BONDANZA,0,88.085,480
BONAVIA,0,88.086,481
BONAMO,0,88.086,482
BONADURER,0,88.086,483
BOMKAMP,0,88.086,484
BOLOGNIA,0,88.086,485
BOLLICH,0,88.086,486
BOLLACKER,0,88.086,487
BOLINSKY,0,88.086,488
BOLDOSSER,0,88.087,489
BOLDON,0,88.087,490
BOLDA,0,88.087,491
BOLADO,0,88.087,492
BOKEN,0,88.087,493
BOK,0,88.087,494
BOISSELLE,0,88.087,495
BOISEN,0,88.088,496
BOIS,0,88.088,497
BOHS,0,88.088,498
BOHNENBLUS,0,88.088,499
BOHLIG,0,88.088,500
BOHINC,0,88.088,501
BOGUMIL,0,88.088,502
BOGIE,0,88.088,503
BOGGIONI,0,88.089,504
BOGGI,0,88.089,505
BOGENSCHNE,0,88.089,506
BOGEMA,0,88.089,507
BOGE,0,88.089,508
BOGDANSKI,0,88.089,509
BOGDANOVIC,0,88.089,510
BOETTNER,0,88.089,511
BOESIGER,0,88.09,512
BOESEL,0,88.09,513
BOENSCH,0,88.09,514
BOELE,0,88.09,515
BOEKEN,0,88.09,516
BOEHNING,0,88.09,517
BOEHLAR,0,88.09,518
BODWELL,0,88.09,519
BODREAU,0,88.091,520
BODOVSKY,0,88.091,521
BODA,0,88.091,522
BOCZAR,0,88.091,523
BOCLAIR,0,88.091,524
BOCKEMEHL,0,88.091,525
BOCHENSKI,0,88.091,526
BOCHAT,0,88.091,527
BOCH,0,88.092,528
BOCCIO,0,88.092,529
BOCCHICCHI,0,88.092,530
BOCCANFUSO,0,88.092,531
BOBZIEN,0,88.092,532
BOBSON,0,88.092,533
BOBINO,0,88.092,534
BOBIER,0,88.092,535
BOBECK,0,88.093,536
BOBAK,0,88.093,537
BOARTS,0,88.093,538
BOARDWINE,0,88.093,539
BOALDIN,0,88.093,540
BOAKYE,0,88.093,541
BOADY,0,88.093,542
BLUNDEN,0,88.093,543
BLUMENSTOC,0,88.094,544
BLOVIN,0,88.094,545
BLOUIR,0,88.094,546
BLOSCHICHA,0,88.094,547
BLOOME,0,88.094,548
BLOODOUGH,0,88.094,549
BLONDER,0,88.094,550
BLOMMER,0,88.094,551
BLOK,0,88.095,552
BLOESER,0,88.095,553
BLINKS,0,88.095,554
BLINKA,0,88.095,555
BLINE,0,88.095,556
BLICKEM,0,88.095,557
BLEYL,0,88.095,558
BLEWS,0,88.096,559
BLESS,0,88.096,560
BLENNER,0,88.096,561
BLEIMEHL,0,88.096,562
BLECKER,0,88.096,563
BLEASDALE,0,88.096,564
BLEAKNEY,0,88.096,565
BLATNICK,0,88.096,566
BLASKI,0,88.097,567
BLARE,0,88.097,568
BLANZY,0,88.097,569
BLANKUMSEE,0,88.097,570
BLANCETT,0,88.097,571
BLAICH,0,88.097,572
BLADA,0,88.097,573
BLACKBUM,0,88.097,574
BJORSETH,0,88.098,575
BJORLIN,0,88.098,576
BIZZARO,0,88.098,577
BIVIN,0,88.098,578
BITETTO,0,88.098,579
BISSO,0,88.098,580
BISKUP,0,88.098,581
BISKACH,0,88.098,582
BISIO,0,88.099,583
BISI,0,88.099,584
BISHARD,0,88.099,585
BISESI,0,88.099,586
BISACCIA,0,88.099,587
BIRTCHER,0,88.099,588
BIRRITTELL,0,88.099,589
BIRKHIMER,0,88.099,590
BIRKEY,0,88.1,591
BIRINGER,0,88.1,592
BIREN,0,88.1,593
BIRDETTE,0,88.1,594
BIRAK,0,88.1,595
BIO,0,88.1,596
BINKER,0,88.1,597
BINK,0,88.1,598
BINGLER,0,88.101,599
BINGERT,0,88.101,600
BINGAMON,0,88.101,601
BINDAS,0,88.101,602
BILSON,0,88.101,603
BILLOW,0,88.101,604
BILLON,0,88.101,605
BILLO,0,88.101,606
BILLE,0,88.102,607
BILIS,0,88.102,608
BILICH,0,88.102,609
BILER,0,88.102,610
BILEK,0,88.102,611
BILDEN,0,88.102,612
BILAZZO,0,88.102,613
BILA,0,88.103,614
BIGUS,0,88.103,615
BIGGART,0,88.103,616
BIGGAR,0,88.103,617
BIGAUD,0,88.103,618
BIESHEUVEL,0,88.103,619
BIERNACKI,0,88.103,620
